id,parent_id,file_id,commit_id,file_path
1,-1,1,1,"Makefile"
2,-1,2,2,"README.mkd"
3,-1,3,3,"lib"
4,3,4,3,"lib/google-compiler"
5,4,5,3,"lib/google-compiler/COPYING"
6,4,6,3,"lib/google-compiler/README"
7,4,7,3,"lib/google-compiler/compiler-20100616.jar"
8,-1,8,4,"d3.js"
9,-1,9,4,"d3.min.js"
10,-1,10,4,"src"
11,10,11,4,"src/date.js"
12,10,12,4,"src/dispatch.js"
13,10,13,4,"src/ease.js"
14,10,14,4,"src/end.js"
15,10,15,4,"src/externs.js"
16,10,16,4,"src/interpolate.js"
17,10,17,4,"src/ns.js"
18,10,18,4,"src/object.js"
19,10,19,4,"src/rgb.js"
20,10,20,4,"src/start.js"
21,10,21,4,"src/transform.js"
22,10,22,4,"src/transform_add.js"
23,10,23,4,"src/transform_attr.js"
24,10,24,4,"src/transform_data.js"
25,10,25,4,"src/transform_filter.js"
26,10,26,4,"src/transform_on.js"
27,10,27,4,"src/transform_remove.js"
28,10,28,4,"src/transform_select.js"
29,10,29,4,"src/transform_select_all.js"
30,10,30,4,"src/transform_style.js"
31,10,31,4,"src/transform_text.js"
32,10,32,4,"src/transform_transition.js"
33,10,33,4,"src/tween.js"
34,-1,34,5,"LICENSE"
35,-1,35,6,"examples"
36,35,36,6,"examples/area"
37,36,37,6,"examples/area/area.html"
38,35,38,6,"examples/bar"
39,38,39,6,"examples/bar/bar.html"
40,35,40,6,"examples/donut"
41,40,41,6,"examples/donut/donut.html"
42,35,42,6,"examples/dot"
43,42,43,6,"examples/dot/dot.html"
44,35,44,6,"examples/force"
45,44,45,6,"examples/force/force.html"
46,44,46,6,"examples/force/force.js"
47,44,47,6,"examples/force/miserables.js"
48,35,48,6,"examples/hello-world"
49,48,49,6,"examples/hello-world/hello-data-key.html"
50,48,50,6,"examples/hello-world/hello-data-nested-key.html"
51,48,51,6,"examples/hello-world/hello-data-nested.html"
52,48,52,6,"examples/hello-world/hello-data.html"
53,48,53,6,"examples/hello-world/hello-event.html"
54,48,54,6,"examples/hello-world/hello-transform.html"
55,48,55,6,"examples/hello-world/hello-transition.html"
56,48,56,6,"examples/hello-world/hello-webkit-transition.html"
57,48,57,6,"examples/hello-world/select-enter-add.html"
58,48,58,6,"examples/hello-world/selectAll-enter-add.html"
59,35,59,6,"examples/line"
60,59,60,6,"examples/line/line.html"
61,35,61,6,"examples/pie"
62,61,62,6,"examples/pie/pie-transition.html"
63,61,63,6,"examples/pie/pie.html"
64,35,64,6,"examples/stream"
65,64,65,6,"examples/stream/stack.js"
66,64,66,6,"examples/stream/stream.html"
67,64,67,6,"examples/stream/stream.js"
68,64,68,7,"examples/stream/stack.html"
69,10,22,16,"src/transform_append.js"
70,10,29,17,"src/transform_selectAll.js"
71,35,69,18,"examples/calendar"
72,69,70,18,"examples/calendar/calendar.html"
73,69,71,19,"examples/calendar/csv.js"
74,69,72,19,"examples/calendar/dow.csv"
75,69,73,19,"examples/calendar/nest.js"
76,-1,74,20,".gitignore"
77,3,75,21,"lib/colorbrewer"
78,75,76,21,"lib/colorbrewer/LICENSE"
79,75,77,21,"lib/colorbrewer/colorbrewer.css"
80,75,78,21,"lib/colorbrewer/colorbrewer.js"
81,69,79,22,"examples/calendar/quantile.js"
82,69,80,23,"examples/calendar/dow.html"
83,69,81,23,"examples/calendar/vix.csv"
84,69,70,23,"examples/calendar/vix.html"
85,69,72,24,"examples/calendar/dji.csv"
86,69,80,24,"examples/calendar/dji.html"
87,10,82,24,"src/entries.js"
88,10,83,24,"src/keys.js"
89,10,84,24,"src/values.js"
90,10,85,25,"src/hsl.js"
91,69,84,27,"examples/calendar/values.js"
92,4,7,28,"lib/google-compiler/compiler.jar"
93,-1,2,29,"README.md"
94,64,86,31,"examples/stream/max.js"
95,64,87,31,"examples/stream/range.js"
96,10,88,32,"src/linear.js"
97,10,89,32,"src/log.js"
98,10,90,32,"src/pow.js"
99,10,91,32,"src/sqrt.js"
100,10,92,33,"src/ordinal.js"
101,10,93,33,"src/range.js"
102,10,94,35,"src/transform_bind.js"
103,-1,95,41,"alt.html"
104,-1,96,41,"d3.alt.js"
105,10,97,58,"src/array.js"
106,10,98,58,"src/blend.js"
107,10,99,58,"src/dispatcher.js"
108,10,100,58,"src/dispatchers.js"
109,10,101,58,"src/join.js"
110,10,102,58,"src/root.js"
111,10,103,58,"src/select.js"
112,10,104,58,"src/selectAll.js"
113,10,105,58,"src/selection.js"
114,10,106,58,"src/transition.js"
115,10,107,62,"src/tween.js"
116,10,108,63,"src/event.js"
117,10,99,67,"src/dispatch.js"
118,10,109,69,"src/timer.js"
119,10,110,71,"src/category.js"
120,10,111,72,"src/arc.js"
121,10,112,72,"src/area.js"
122,10,113,72,"src/line.js"
123,10,114,75,"src/format.js"
124,10,115,77,"src/call.js"
125,10,116,81,"src/core"
126,116,97,81,"src/core/array.js"
127,116,98,81,"src/core/blend.js"
128,116,115,81,"src/core/call.js"
129,116,117,81,"src/core/core.js"
130,116,11,81,"src/core/date.js"
131,116,99,81,"src/core/dispatch.js"
132,116,13,81,"src/core/ease.js"
133,116,108,81,"src/core/event.js"
134,116,114,81,"src/core/format.js"
135,116,85,81,"src/core/hsl.js"
136,116,16,81,"src/core/interpolate.js"
137,116,17,81,"src/core/ns.js"
